,country,year,forest_land,fertilizer,area_harvested,harvest_area_norm,irrigation,irrigation_norm,temperature,precipitation,GDP,Food_Availability_PC,Daily_Caloric_Intake,Food_Insecure
368,Benin,2010,40.4487406881873,8.990157480314961,1110.6589999999999,3.807738629289612e-05,23.0,7.885227461683658e-07,28.325583333333338,,5230.812508,140.98870060000002,1313.319402849315,1
369,Benin,2011,40.005321035828295,4.30232558139535,1044.634,3.581381175742803e-05,23.0,7.885227461683658e-07,28.06116666666667,,5415.496713,141.552967,1318.5755830136986,1
370,Benin,2012,39.5619013834693,9.909292534722221,996.2,3.415331998838809e-05,23.0,7.885227461683658e-07,27.751833333333337,,5707.932121,142.9179855,1331.2908238356163,1
371,Benin,2013,39.11848173111029,5.0022779224537,,,23.0,7.885227461683658e-07,28.160624999999996,,,148.1211617,1379.7587665205479,1
372,Benin,2014,38.675062078751296,15.535462962962999,,,23.0,7.885227461683658e-07,,,,,,0
373,Benin,2015,38.2316424263923,11.2903443287037,,,23.0,7.885227461683658e-07,,,,,,0
374,Benin,2016,37.7882227740334,14.747607421875,,,23.0,7.885227461683658e-07,,,,,,0
375,Burkina Faso,2002,22.3991224500868,0.427659574468085,3308.691,4.6589781363518007e-05,28.0,3.942688749655088e-07,28.978166666666667,,4463.498007,207.069151,1928.8633243835618,0
376,Burkina Faso,2003,22.1805559124863,10.3913725490196,3577.488,5.0374720320093146e-05,31.0,4.365119687118133e-07,28.8835,,4811.7621659999995,217.68154669999998,2027.7185172054794,0
377,Burkina Faso,2004,21.961987590232102,12.540652173913,3084.961,4.3439432242231105e-05,34.0,4.787550624581178e-07,28.989166666666662,,5027.254632,204.9468455,1909.0939032876713,0
378,Burkina Faso,2005,21.743421052631604,15.2436734693878,3237.5809999999997,4.5588479231418103e-05,37.0,5.209981562044224e-07,29.238333333333326,,5462.709054999999,209.3006762,1949.6501344657534,0
379,Burkina Faso,2006,21.5241228070175,13.4042553191489,3057.328,4.30503311057339e-05,40.0,5.632412499507268e-07,28.920249999999996,,5832.414795000001,209.5649706,1952.1120549041098,0
380,Burkina Faso,2007,21.3048245614035,10.1010204081633,3320.95,4.676240072559666e-05,42.0,5.914033124482632e-07,28.983249999999998,,6042.74372,193.7907177,1805.1738087123285,0
381,Burkina Faso,2008,21.0855263157895,9.5345,4191.339,5.9018375433180736e-05,45.0,6.336464061945678e-07,28.48958333333334,,6393.223161999999,216.9912987,2021.288809808219,0
382,Burkina Faso,2009,20.866228070175396,9.4519298245614,3619.256,5.0962856833291694e-05,48.0,6.758894999408722e-07,29.082999999999995,,6582.810304,204.078954,1901.0094345205478,0
383,Burkina Faso,2010,20.646929824561397,9.4285,4291.496,6.0428689279963616e-05,50.0,7.040515624384086e-07,29.288750000000004,,7105.465609999999,209.7748497,1954.0670930958906,0
384,Burkina Faso,2011,20.4283632869609,10.7024561403509,3684.446,5.188079926039889e-05,54.3,7.645999968081117e-07,29.060666666666663,,7404.611234999999,195.84641680000001,1824.3227866301372,0
385,Burkina Faso,2012,20.2097949647067,13.5669716796875,3963.0,5.580312683886826e-05,55.0,7.744567186822494e-07,28.63,,8110.821075,215.15799109999998,2004.211423945205,0
386,Burkina Faso,2013,19.9912284271062,15.4607966859879,,,55.0,7.744567186822494e-07,29.3855,,,220.6184211,2055.0757033972604,0
387,Burkina Faso,2014,19.772660104852,15.880756184895802,,,55.0,7.744567186822494e-07,,,,,,0
388,Burkina Faso,2015,19.554093567251503,16.2886953125,,,55.0,7.744567186822494e-07,,,,,,0
389,Burkina Faso,2016,19.335527029651,21.7735166015625,,,55.0,7.744567186822494e-07,,,,,,0
390,Cape Verde,2002,,,34.122,3.266691852610023e-05,,,25.104666666666663,,888.4581365,206.6335541,1924.8057094246576,0
391,Cape Verde,2003,,,32.053000000000004,3.0686147925593186e-05,,,24.825666666666674,,925.5624517000001,204.5173913,1905.0935080000002,0
392,Cape Verde,2004,,,25.963,2.4855846834685547e-05,,,24.892916666666665,,1019.942727,192.65524630000002,1794.5968148493153,1
393,Cape Verde,2005,,,15.0,1.4360347514550829e-05,,,25.133,,1090.445839,144.2515856,1343.7134001095892,1
394,Cape Verde,2006,,,29.263,2.801512328788673e-05,,,25.068416666666668,,1177.5043130000001,149.69874480000001,1394.454061150685,1
395,Cape Verde,2007,,,27.873,2.668439775153835e-05,,,24.79366666666667,,1356.139819,162.06625259999998,1509.65824339726,1
396,Cape Verde,2008,,,34.385,3.291870328585535e-05,,,24.96975,,1446.330176,158.9322382,1480.4646846027397,1
397,Cape Verde,2009,,,31.983,3.0619132970525276e-05,,,24.599083333333336,,1478.589966,179.8861789,1675.6520774246576,1
398,Cape Verde,2010,,,32.028,3.066221401306893e-05,,,25.83241666666667,,1532.903134,173.51008059999998,1616.2582850410959,1
399,Cape Verde,2011,,,31.318,2.998249089738019e-05,,,25.308833333333336,,1601.792089,141.6566866,1319.5417381917807,1
400,Cape Verde,2012,,,32.0,3.063540803104177e-05,,,25.1035,,1641.836891,153.86336630000002,1433.2477956712332,1
401,Cape Verde,2013,,,,,,,24.5305,,,143.727451,1338.8310504109588,1
402,Cape Verde,2014,,,,,,,,,,,,0
403,Cape Verde,2015,,,,,,,,,,,,0
404,Cape Verde,2016,,,,,,,,,,,,0
405,Chad,2002,4.96505717916137,,1807.131,5.434086221167887e-06,30.0,9.021071888813628e-08,27.772833333333335,,3695.199036,119.0249689,1108.7257376986302,1
406,Chad,2003,4.93567344345616,,2047.0,6.155378052133832e-06,30.0,9.021071888813628e-08,27.878083333333336,,4239.193933,123.8458597,1153.6326656986303,1
407,Chad,2004,4.90628970775095,,1807.1129999999998,5.434032094736553e-06,30.0,9.021071888813628e-08,28.017416666666673,,5664.808225,123.2119789,1147.728022630137,1
408,Chad,2005,4.876905972045741,,2433.0820000000003,7.316335877792814e-06,30.0,9.021071888813628e-08,28.211249999999996,,6646.663021,122.1573166,1137.9037710684931,1
409,Chad,2006,4.77636586907858,,2552.6620000000003,7.675915803280926e-06,30.0,9.021071888813628e-08,28.048000000000002,,6689.750813000001,132.4933558,1234.1846841643835,1
410,Chad,2007,4.67582576611142,,2584.0,7.77014992023147e-06,30.0,9.021071888813628e-08,27.860166666666668,,6908.6059829999995,119.79811029999999,1115.9276027945205,1
411,Chad,2008,4.57528605091526,,2486.7039999999997,7.477578516733467e-06,30.0,9.021071888813628e-08,27.702499999999997,,7119.504413,121.44490330000001,1131.2675923835618,1
412,Chad,2009,4.474745947948099,,2516.339,7.5666916718751314e-06,30.0,9.021071888813628e-08,28.324250000000003,,7419.783433,124.64473799999999,1161.0742717808218,1
413,Chad,2010,4.37420584498094,,2549.8,7.667309700698996e-06,30.0,9.021071888813628e-08,28.6965,,8425.171572,130.676227,1217.258004931507,1
414,Chad,2011,4.27366574201378,,2010.87,6.046734276352886e-06,30.0,9.021071888813628e-08,27.78483333333334,,8432.153495,130.0823861,1211.7263362739727,1
415,Chad,2012,4.17312563904662,,2705.0,8.133999819746954e-06,30.0,9.021071888813628e-08,27.701166666666666,,9181.145073,135.5641535,1262.7893750684932,1
416,Chad,2013,4.07258592385046,,,,30.0,9.021071888813628e-08,28.356000000000005,,,132.7046615,1236.1530112328767,1
417,Chad,2014,3.9720458208832996,,,,30.0,9.021071888813628e-08,,,,,,0
418,Chad,2015,3.87150571791614,,,,30.0,9.021071888813628e-08,,,,,,0
419,Chad,2016,3.77096561494898,,,,30.0,9.021071888813628e-08,,,,,,0
420,Côte d'Ivoire,2002,,,759.6510000000001,-2.9330267684431215,,,,,16126.506130000002,111.88685179999999,1042.2336879999998,1
421,Côte d'Ivoire,2003,,,730.329,-2.8198139761157375,,,,,15875.68015,113.62494270000002,1058.4241237808221,1
422,Côte d'Ivoire,2004,,,743.3589999999999,-2.8701230506681488,,,,,16160.466859999999,114.9776111,1071.0243225753425,1
423,Côte d'Ivoire,2005,,,775.972,-2.9960424557623773,,,,,16363.43715,115.73758390000002,1078.1035212602742,1
424,Côte d'Ivoire,2006,,,751.877,-2.9030112085374844,,,,,16475.35826,112.6836189,1049.655628109589,1
425,Côte d'Ivoire,2007,,,780.28,-3.012675724616697,,,,,16757.85657,113.56261059999999,1057.8434959999997,1
426,Côte d'Ivoire,2008,,,811.788,-3.1343287039718297,,,,,17148.31463,114.49902560000001,1066.5662658630138,1
427,Côte d'Ivoire,2009,,,834.8560000000001,-3.2233946849215633,,,,,17791.37526,117.6860465,1096.2535838356166,1
428,Côte d'Ivoire,2010,,,864.313,-3.3371287147826822,,,,,18217.36888,119.3788631,1112.022286410959,1
429,Côte d'Ivoire,2011,,,854.053,-3.2975146622187728,,,,,17355.91313,129.0492731,1202.1028179178081,1
430,Côte d'Ivoire,2012,,,868.0,-3.351364290981818,,,,,19004.18184,129.23986399999998,1203.8781852054792,1
431,Côte d'Ivoire,2013,,,,,,,,,,132.8897754,1237.8773598904108,1
432,Côte d'Ivoire,2014,,,,,,,,,,,,0
433,Côte d'Ivoire,2015,,,,,,,,,,,,0
434,Côte d'Ivoire,2016,,,,,,,,,,,,0
435,Gambia,2002,,,145.02100000000002,4.955122148795668e-05,2.0,6.833661537012802e-07,28.547916666666666,,550.7724589,183.6424419,1710.6419245479449,1
436,Gambia,2003,,,170.96099999999998,5.8414480501462275e-05,2.0,6.833661537012802e-07,28.228583333333336,,588.6105269,190.56064880000002,1775.0854956712328,1
437,Gambia,2004,,,191.203,6.533082934307294e-05,2.0,6.833661537012802e-07,28.3725,,630.107569,199.8534247,1861.6483396712329,0
438,Gambia,2005,,,197.607,6.751896776722443e-05,2.0,6.833661537012802e-07,28.605,,624.1739963,195.3693484,1819.8788618082194,0
439,Gambia,2006,,,209.731,7.16615333909616e-05,2.5,8.542076921266003e-07,28.177333333333333,,631.1903338,189.3387201,1763.703146136986,1
440,Gambia,2007,,,188.102,6.42712701217591e-05,2.5,8.542076921266003e-07,28.36491666666667,,654.1090178999999,185.0949089,1724.1717541369865,1
441,Gambia,2008,,,240.813,8.228172678563319e-05,2.5,8.542076921266003e-07,28.346083333333336,,691.6198282,184.19437649999998,1715.7832331506847,1
442,Gambia,2009,,,296.33299999999997,0.00010125197121238072,4.0,1.3667323074025604e-06,27.959,,736.2272035,196.2627824,1828.2012607123286,0
443,Gambia,2010,,,322.65,0.00011024404474585902,5.0,1.7084153842532005e-06,28.802916666666672,,784.2755807,202.36574069999998,1885.050735287671,0
444,Gambia,2011,,,210.923,7.206881961856756e-05,5.0,1.7084153842532005e-06,28.2825,,750.5899902000001,175.7505631,1637.1285329863013,1
445,Gambia,2012,,,215.5,7.363270306131293e-05,5.0,1.7084153842532005e-06,28.301666666666666,,790.1743655,182.6783562,1701.6614002191782,1
446,Gambia,2013,,,,,5.0,1.7084153842532005e-06,28.724375000000006,,,179.6040555,1673.0240786301367,1
447,Gambia,2014,,,,,5.0,1.7084153842532005e-06,,,,,,0
448,Gambia,2015,,,,,5.0,1.7084153842532005e-06,,,,,,0
449,Gambia,2016,,,,,5.0,1.7084153842532005e-06,,,,,,0
450,Ghana,2002,39.4066960067461,3.7455154269313597,1597.608,2.575960274185889e-05,31.0,4.998395632706056e-07,27.401083333333332,,9122.214943,102.4587352,954.4101361095892,1
451,Ghana,2003,39.5332705925332,6.8389486260454,1461.535,2.356558116466789e-05,32.0,5.159634201503026e-07,27.5335,,9596.57012,102.551162,955.2710980821918,1
452,Ghana,2004,39.6598408864925,13.2005,1332.7179999999998,2.1488554292995964e-05,32.0,5.159634201503026e-07,27.415833333333335,,10133.97805,102.7249527,956.8899703561643,1
453,Ghana,2005,39.7864111804518,5.99875,1360.033,2.1928977443664887e-05,33.0,5.320872770299995e-07,27.60116666666667,,10731.88314,106.83368759999999,995.1631173698629,1
454,Ghana,2006,39.9112261168366,20.0597619047619,1438.035,2.3186670527995014e-05,33.0,5.320872770299995e-07,27.58158333333333,,11418.72366,104.33922690000001,971.9270450958905,1
455,Ghana,2007,40.036036761393596,17.76,1270.218,2.0480813238014907e-05,34.0,5.482111339096965e-07,27.62766666666667,,12156.34302,94.89741106,883.9758838465752,1
456,Ghana,2008,40.1608516977784,14.5495555555556,1437.193,2.3173094240502307e-05,34.0,5.482111339096965e-07,27.367833333333333,,13181.184009999999,97.41523384,907.4295754958904,1
457,Ghana,2009,40.2856623423354,18.9795652173913,1570.747,2.5326499822213353e-05,34.0,5.482111339096965e-07,27.557583333333337,,13707.27882,99.1531229,923.6181311232878,1
458,Ghana,2010,40.4104772787202,18.7002164502165,1602.1,2.583203110696249e-05,34.0,5.482111339096965e-07,27.935,,14804.825659999999,103.65886359999999,965.5894143561643,1
459,Ghana,2011,40.535292215105,13.230508474576302,1642.864,2.6489304008806457e-05,34.0,5.482111339096965e-07,27.59975,,17026.59644,99.83301290000001,929.9513530410961,1
460,Ghana,2012,40.660102859662,34.7576595744681,1634.973,2.636207065416877e-05,34.0,5.482111339096965e-07,27.2795,,18374.18788,105.47056289999999,982.4655174246575,1
461,Ghana,2013,40.7849177960468,25.259148936170202,,,34.0,5.482111339096965e-07,27.717500000000005,,,102.43063790000001,954.1484078356165,1
462,Ghana,2014,40.9097284406039,15.702127659574499,,,36.0,5.804588476690904e-07,,,,,,0
463,Ghana,2015,41.0345433769887,23.505408494016,,,36.0,5.804588476690904e-07,,,,,,0
464,Ghana,2016,41.1593583133735,20.8765957446809,,,36.0,5.804588476690904e-07,,,,,,0
465,Guinea,2002,27.8040045580335,1.00418410041841,1241.115,1.9490876032644783e-05,95.0,1.4919110824550943e-06,26.514833333333332,,578.6596672000001,192.9703544,1797.5320683835616,1
466,Guinea,2003,27.657496337294504,0.7939393939393941,1335.963,2.098040005736795e-05,95.0,1.4919110824550943e-06,26.409750000000003,,550.0834708,195.38112990000002,1819.9886072876714,0
467,Guinea,2004,27.5109881165554,1.03019607843137,1432.422,2.2495223753184116e-05,95.0,1.4919110824550943e-06,26.404166666666665,,545.9711354,200.5692541,1868.3163395616439,0
468,Guinea,2005,27.364479895816398,0.919737322145202,1531.1760000000002,2.4046088879886964e-05,95.0,1.4919110824550943e-06,26.50725,,572.8535535,203.2647716,1893.4252696986298,0
469,Guinea,2006,27.2179716750773,0.883636363636364,1627.9129999999998,2.5565278378660208e-05,95.0,1.4919110824550943e-06,26.120583333333332,,561.5005153,200.2238644,1865.099010849315,0
470,Guinea,2007,27.071463454338303,1.21357142857143,1718.07,2.6981133404564462e-05,95.0,1.4919110824550943e-06,26.317333333333334,,595.408533,200.98135269999997,1872.1550662465752,0
471,Guinea,2008,26.9249552335992,1.2975438596491202,1899.575,2.98315473100488e-05,95.0,1.4919110824550943e-06,26.287750000000003,,657.6952387,203.9009624,1899.3514305753426,0
472,Guinea,2009,26.778447012860198,0.634035087719298,1879.1660000000002,2.9511037696555895e-05,95.0,1.4919110824550943e-06,26.325666666666667,,665.0559637,205.73916609999998,1916.4744239452052,0
473,Guinea,2010,26.6319387921211,0.9327586206896551,1973.4,3.099091926438824e-05,95.0,1.4919110824550943e-06,26.59725,,676.4842957999999,206.73300940000001,1925.7321423561646,0
474,Guinea,2011,26.485430571382103,3.58310344827586,1988.6,3.1229625037581054e-05,95.0,1.4919110824550943e-06,26.343,,708.7895722999999,198.3255429,1847.4160160547942,0
475,Guinea,2012,26.338922350643,2.9318332519531296,2142.0,3.363866882756644e-05,95.0,1.4919110824550943e-06,26.06316666666667,,661.212705,199.94137959999998,1862.467645589041,0
476,Guinea,2013,26.192414129903998,2.86806774508569,,,95.0,1.4919110824550943e-06,26.686750000000004,,,197.5875767,1840.5418103561647,0
477,Guinea,2014,26.0459059091649,1.0971870619250899,,,95.0,1.4919110824550943e-06,,,,,,0
478,Guinea,2015,25.8993976884259,2.699287109375,,,95.0,1.4919110824550943e-06,,,,,,0
479,Guinea,2016,25.7528894676868,1.5685838859312,,,95.0,1.4919110824550943e-06,,,,,,0
480,Guinea-Bissau,2002,74.70839433954941,,141.9,1.5168288018762345e-05,25.0,2.672355183009574e-06,,,2752.034838,163.26534880000003,1520.8279066301372,1
481,Guinea-Bissau,2003,74.3669968411052,,130.541,1.3954076717810113e-05,25.0,2.672355183009574e-06,,,2786.3967789999997,160.6827376,1496.7707064109588,1
482,Guinea-Bissau,2004,74.02560802476,,134.39700000000002,1.4366260781237512e-05,25.0,2.672355183009574e-06,,,2851.601733,169.29709169999998,1577.014004876712,1
483,Guinea-Bissau,2005,73.6842105263158,,138.52700000000002,1.4807733857470693e-05,25.0,2.672355183009574e-06,,,2937.072009,178.7749269,1665.3006889315068,1
484,Guinea-Bissau,2006,73.3285917496444,,134.52,1.4379408768737918e-05,25.0,2.672355183009574e-06,,,3010.402725,188.51469530000003,1756.0272986849316,1
485,Guinea-Bissau,2007,72.972972972973,,136.586,1.460025220106183e-05,25.0,2.672355183009574e-06,,,3063.3160420000004,174.5436096,1625.8856784657532,1
486,Guinea-Bissau,2008,72.61735419630159,,145.942,1.560035440475133e-05,25.0,2.672355183009574e-06,,,3214.549894,162.4144429,1512.901659890411,1
487,Guinea-Bissau,2009,72.2617354196302,,139.863,1.4950544518450724e-05,25.0,2.672355183009574e-06,,,3205.542973,178.91394880000001,1666.5956874520548,1
488,Guinea-Bissau,2010,71.90611664295879,,158.564,1.6949573089549205e-05,25.0,2.672355183009574e-06,,,3267.609255,190.6345875,1775.7742397260276,1
489,Guinea-Bissau,2011,71.5504978662873,,159.559,1.7055932825832988e-05,25.0,2.672355183009574e-06,,,3395.3323060000002,187.7649644,1749.0435040000002,1
490,Guinea-Bissau,2012,71.19487908961591,,167.615,1.7917072560005992e-05,25.0,2.672355183009574e-06,,,3529.248118,190.931962,1778.5443035616438,1
491,Guinea-Bissau,2013,70.8392603129445,,,,25.0,2.672355183009574e-06,,,,194.7123373,1813.7587584109588,0
492,Guinea-Bissau,2014,70.4836415362731,,,,25.0,2.672355183009574e-06,,,,,,0
493,Guinea-Bissau,2015,70.1280227596017,,,,25.0,2.672355183009574e-06,,,,,,0
494,Guinea-Bissau,2016,69.7724039829303,,,,25.0,2.672355183009574e-06,,,,,,0
495,Liberia,2002,47.435631229235895,,120.0,4.160206987604094e-06,3.0,1.0400517469010235e-07,26.23608333333333,,776.7409133,92.52336449,861.861477441096,1
496,Liberia,2003,47.124169435215904,,120.0,4.160206987604094e-06,3.0,1.0400517469010235e-07,26.386916666666668,,521.7204705,100.4609812,935.8009207671233,1
497,Liberia,2004,46.812707641196006,,120.0,4.160206987604094e-06,3.0,1.0400517469010235e-07,26.283500000000004,,495.0616414,102.0821209,950.9019481095891,1
498,Liberia,2005,46.5012458471761,,120.0,4.160206987604094e-06,3.0,1.0400517469010235e-07,26.290916666666664,,542.0,109.2836946,1017.9851003835616,1
499,Liberia,2006,46.189784053156096,,130.0,4.506890903237769e-06,3.0,1.0400517469010235e-07,26.18316666666667,,595.0040247000001,104.0902233,969.6075595068494,1
500,Liberia,2007,45.8783222591362,,160.0,5.546942650138792e-06,3.0,1.0400517469010235e-07,26.289833333333334,,688.3484921,121.16335919999999,1128.644989808219,1
501,Liberia,2008,45.5668604651163,,190.0,6.586994397039815e-06,3.0,1.0400517469010235e-07,26.297416666666663,,760.8397991,120.16129029999999,1119.3106493698629,1
502,Liberia,2009,45.255398671096295,,247.58,8.583200383258513e-06,3.0,1.0400517469010235e-07,26.494,,865.5434889,120.5552659,1122.980559068493,1
503,Liberia,2010,44.943936877076396,,251.23,8.709740012464805e-06,3.0,1.0400517469010235e-07,26.532750000000004,,960.2556042000001,125.9551828,1173.281154849315,1
504,Liberia,2011,44.6324750830565,,250.0,8.667097890841863e-06,3.0,1.0400517469010235e-07,26.240666666666666,,1047.9428710000002,122.84390890000002,1144.2994253698632,1
505,Liberia,2012,44.3210132890365,,252.0,8.736434673968598e-06,3.0,1.0400517469010235e-07,25.995583333333332,,1155.23799,121.36160190000001,1130.4916341369865,1
506,Liberia,2013,44.0095514950166,,,,3.0,1.0400517469010235e-07,26.314,,,122.68797420000001,1142.8468829589044,1
507,Liberia,2014,43.698089700996704,,,,3.0,1.0400517469010235e-07,,,,,,0
508,Liberia,2015,43.3866279069767,,,,3.0,1.0400517469010235e-07,,,,,,0
509,Liberia,2016,43.0751661129568,,,,3.0,1.0400517469010235e-07,,,,,,0
510,Mali,2002,4.70582450274138,,3195.417,9.94964920153509e-06,255.0,7.939998273750963e-07,29.426500000000004,,4555.307683,179.6865522,1673.7925410410958,1
511,Mali,2003,4.641080487465071,,3474.131,1.0817487899131258e-05,265.0,8.251370755074531e-07,29.429000000000002,,4894.286121,190.6475767,1775.8952350136988,1
512,Mali,2004,4.57633647218876,52.0415833666533,3292.388,1.0251590210399367e-05,272.0,8.469331492001028e-07,29.426000000000002,,5001.251734,189.4876292,1765.0902446027396,1
513,Mali,2005,4.51159245691245,15.6924861681242,3119.489,9.713230303915734e-06,291.0,9.060939206515806e-07,29.52625,,5305.317555,192.08180919999998,1789.255208986301,1
514,Mali,2006,4.446848441636139,17.501321120310003,3283.5759999999996,1.0224152067345133e-05,311.0,9.683684169162939e-07,29.03791666666667,,5760.4229159999995,192.92326930000002,1797.093467452055,1
515,Mali,2007,4.38210442635983,31.050275482093703,3528.534,1.0986883870145718e-05,322.0,1.0026193898618864e-06,29.202166666666674,,6008.016157,197.4832038,1839.5695696438358,0
516,Mali,2008,4.31736041108352,22.4816872070821,3445.007,1.0726803777670583e-05,330.0,1.0275291883677717e-06,28.949916666666663,,6307.126993,212.0874136,1975.6087842191782,0
517,Mali,2009,4.25261639580721,6.08897921709673,3967.6940000000004,1.2354307259126298e-05,349.0,1.0866899598192494e-06,29.440916666666666,,6588.262258,243.524279,2268.445338630137,0
518,Mali,2010,4.1878723805309,19.600383325347398,3949.748,1.2298428353627969e-05,350.0,1.0898036846324852e-06,30.12708333333333,,6971.653981,257.02010409999997,2394.159873808219,0
519,Mali,2011,4.12312836525459,22.007287567410003,5799.794,1.805896248945537e-05,371.0,1.1551919057104342e-06,29.436666666666667,,7161.9878739999995,246.49387630000004,2296.1073408767124,0
520,Mali,2012,4.05838434997828,20.6853449012079,4002.812,1.2463655047117506e-05,378.0,1.176987979403084e-06,28.60183333333333,,7132.745427,279.4742325,2603.3216178082193,0
521,Mali,2013,3.99364033470197,25.8711590978884,,,380.0,1.1832154290295554e-06,29.941999999999997,,,252.6489767,2353.4425226849316,0
522,Mali,2014,3.9288963194256605,29.070296658087695,,,380.0,1.1832154290295554e-06,,,,,,0
523,Mali,2015,3.86415230414935,27.0477182771798,,,380.0,1.1832154290295554e-06,,,,,,0
524,Mali,2016,3.7994082888730403,44.2350220811886,,,380.0,1.1832154290295554e-06,,,,,,0
525,Mauritania,2002,0.288153681963714,,111.46,4.175309517097385e-07,45.0,1.68570723371059e-07,28.65025,,1788.746768,157.5325,1467.4260273972602,1
526,Mauritania,2003,0.278451537789852,,211.908,7.938107744025414e-07,45.0,1.68570723371059e-07,28.558833333333336,,1895.69108,147.3563498,1372.6344912876712,1
527,Mauritania,2004,0.268749393615989,,181.00099999999998,6.780326555752231e-07,45.0,1.68570723371059e-07,28.628250000000005,,2004.640598,141.8438449,1321.2851305753425,1
528,Mauritania,2005,0.259047249442127,,203.547,7.624903340001987e-07,45.0,1.68570723371059e-07,28.752250000000004,,2184.444849,174.5526748,1625.9701214246575,1
529,Mauritania,2006,0.254196177355196,,253.775,9.506452294108998e-07,45.0,1.68570723371059e-07,28.4505,,2596.6301780000003,129.72140579999999,1208.3637800547945,1
530,Mauritania,2007,0.24934510526826398,,258.945,9.70012132518197e-07,45.0,1.68570723371059e-07,28.451916666666666,,2638.549707,151.480859,1411.0545769863013,1
531,Mauritania,2008,0.24449403318133303,,248.016,9.290719228354791e-07,45.0,1.68570723371059e-07,28.395,,2731.347602,161.5359636,1504.718565041096,1
532,Mauritania,2009,0.23964296109440197,,239.53799999999998,8.973131985523716e-07,45.0,1.68570723371059e-07,28.43133333333333,,2698.019947,166.4621078,1550.605935671233,1
533,Mauritania,2010,0.23479188900747103,,291.5,1.091963685836971e-06,45.0,1.68570723371059e-07,29.37291666666667,,2835.163755,158.43005780000001,1475.786839780822,1
534,Mauritania,2011,0.231396138546619,,144.885,5.427415390136862e-07,45.0,1.68570723371059e-07,28.63291666666667,,2947.2803940000003,138.75070580000002,1292.472328,1
535,Mauritania,2012,0.228000388085767,,172.3,6.454385697074103e-07,45.0,1.68570723371059e-07,28.026833333333332,,3170.341257,143.60253930000002,1337.6674893698632,1
536,Mauritania,2013,0.22460463762491503,,,,45.0,1.68570723371059e-07,29.11,,,147.674406,1375.5972065753426,1
537,Mauritania,2014,0.221208887164063,,,,45.0,1.68570723371059e-07,,,,,,0
538,Mauritania,2015,0.21781313670321104,,,,45.0,1.68570723371059e-07,,,,,,0
539,Mauritania,2016,0.21441738624235998,,,,45.0,1.68570723371059e-07,,,,,,0
540,Niger,2002,1.02881499263589,0.611819484240688,7864.648,2.3966498449057403e-05,73.0,2.2245806637260693e-07,28.149666666666665,,3091.402393,237.99410559999998,2216.9313946301368,0
541,Niger,2003,1.01902585365764,0.293665480427046,8073.66,2.4603435508902214e-05,73.0,2.2245806637260693e-07,28.30225,,3255.24672,237.437696,2211.74840109589,0
542,Niger,2004,1.00923661831062,0.239985820630982,7862.704000000001,2.3960574360276192e-05,73.0,2.2245806637260693e-07,28.371583333333337,,3258.501967,206.3309955,1921.9873553424657,0
543,Niger,2005,0.999447382963606,0.387665510160731,8399.341,2.559590626937204e-05,74.0,2.2550543714483443e-07,28.636416666666673,,3405.1345549999996,242.64983840000002,2260.299864547945,0
544,Niger,2006,0.9896581476165941,0.5276225507533421,8965.158000000001,2.7320160457601483e-05,78.0,2.376949202337444e-07,28.291083333333333,,3602.632359,245.28372960000002,2284.8347414794525,0
545,Niger,2007,0.979868912269582,0.354907872696817,9062.056999999999,2.7615447638059547e-05,83.0,2.5293177409488183e-07,28.411916666666666,,3715.9917229999996,213.93180840000002,1992.7894481095893,0
546,Niger,2008,0.970079773291332,0.15341823056300302,9843.221,2.9995943979975866e-05,87.0,2.651212571837918e-07,27.901416666666666,,4072.2688659999994,258.21820069999995,2405.3202256986297,0
547,Niger,2009,0.960290537944312,0.353489932885906,9086.190999999999,2.7688992884276485e-05,90.0,2.742633695004743e-07,28.850416666666664,,4043.246979,230.7186749,2149.160259342466,0
548,Niger,2010,0.9505013025973001,0.496026490066225,10629.423999999999,3.239179602321344e-05,95.0,2.8950022336161177e-07,29.29991666666667,,4381.636015,258.94256060000004,2412.0676877808223,0
549,Niger,2011,0.940712067250288,0.48564102564102596,9976.768,3.0402911204494533e-05,99.9,3.044323401455265e-07,28.487416666666665,,4482.913159000001,237.8999938,2216.0547367671234,0
550,Niger,2012,0.9309228319032758,0.9232949458428149,10151.5,3.093538439426739e-05,100.0,3.0473707722274923e-07,28.07275,,4968.3028380000005,253.44448450000002,2360.852732328767,0
551,Niger,2013,0.9211336929250258,0.637150595528739,,,100.0,3.0473707722274923e-07,29.231374999999996,,,243.18196060000002,2265.256619287671,0
552,Niger,2014,0.911344457578006,0.9992434401739209,,,100.0,3.0473707722274923e-07,,,,,,0
553,Niger,2015,0.9015552222309939,0.403732145173209,,,100.0,3.0473707722274923e-07,,,,,,0
554,Niger,2016,0.8917659868839821,0.402090467725481,,,100.0,3.0473707722274923e-07,,,,,,0
555,Nigeria,2002,13.5245998492347,4.52888235294118,17027.0,7.116675027686074e-05,291.0,1.2162755817564148e-06,27.464250000000003,,87298.869,113.09150290000001,1053.4550955068494,1
556,Nigeria,2003,13.0748709282393,6.141,17371.0,7.260454684086145e-05,292.0,1.2204552229308354e-06,27.429000000000002,,96290.65251,115.85472730000001,1079.1947200547947,1
557,Nigeria,2004,12.6251409350055,4.54511428571429,17716.0,7.404652304603658e-05,293.0,1.224634864105256e-06,27.5695,,106497.4617,124.91676629999999,1163.6082340273972,1
