"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Hungary","Area","1993","1000 ha","206.00","Q"
"Hungary","Area","1992","1000 ha","224.00","Q"
"Hungary","Area","1991","1000 ha","210.00","Q"
"Hungary","Area","1990","1000 ha","204.00","Q"
"Hungary","Area","1989","1000 ha","190.00","Q"
"Hungary","Area","1988","1000 ha","167.00","Q"
"Hungary","Area","1987","1000 ha","143.00","Q"
"Hungary","Area","1986","1000 ha","163.00","Q"
"Hungary","Area","1985","1000 ha","138.00","Q"
"Hungary","Area","1984","1000 ha","234.00","Q"
"Hungary","Area","1983","1000 ha","175.00","Q"
"Hungary","Area","1982","1000 ha","155.00","Q"
"Hungary","Area","1981","1000 ha","184.00","Q"
"Hungary","Area","1980","1000 ha","134.00","Q"
"Hungary","Area","1979","1000 ha","252.00","Q"
"Hungary","Area","1978","1000 ha","181.00","Q"
"Hungary","Area","1977","1000 ha","298.00","Q"
"Hungary","Area","1976","1000 ha","320.00","Q"
"Hungary","Area","1975","1000 ha","156.00","Q"
"Hungary","Area","1974","1000 ha","308.00","Q"
"Hungary","Area","1973","1000 ha","311.00","Q"
"Hungary","Area","1972","1000 ha","267.00","Q"
"Hungary","Area","1971","1000 ha","205.00","Q"
"Hungary","Area","1970","1000 ha","109.00","Q"
"Hungary","Area","1969","1000 ha","221.00","Q"
"Hungary","Area","1968","1000 ha","365.00","Q"
"Hungary","Area","1967","1000 ha","205.00","Q"
"Hungary","Area","1966","1000 ha","163.00","Q"
"Hungary","Area","1965","1000 ha","100.00","Q"
"Hungary","Area","1964","1000 ha","266.00","Q"
"Hungary","Area","1963","1000 ha","259.00","Q"
"Hungary","Area","1962","1000 ha","220.00","Q"
"Hungary","Area","1961","1000 ha","133.00","Q"
"India","Area","2017","1000 ha","70400.00","Fm"
"India","Area","2016","1000 ha","70400.00","Fm"
"India","Area","2015","1000 ha","70400.00","Fm"
"India","Area","2014","1000 ha","70400.00","Fm"
"India","Area","2013","1000 ha","70400.00","Fm"
"India","Area","2012","1000 ha","69500.00","Fm"
"India","Area","2011","1000 ha","67800.00","Fm"
"India","Area","2010","1000 ha","67700.00","Fm"
"India","Area","2009","1000 ha","67700.00","Fm"
"India","Area","2008","1000 ha","66334.00","I"
"India","Area","2007","1000 ha","65771.00","Fm"
"India","Area","2006","1000 ha","65209.00","Fm"
"India","Area","2005","1000 ha","64646.00","I"
"India","Area","2004","1000 ha","63962.00","I"
"India","Area","2003","1000 ha","63277.00","Fm"
"India","Area","2002","1000 ha","62593.00","Fm"
"India","Area","2001","1000 ha","61908.00","I"
"India","Area","2000","1000 ha","60432.00","Fm"
"India","Area","1999","1000 ha","58956.00","Fm"
"India","Area","1998","1000 ha","57480.00","Fm"
"India","Area","1997","1000 ha","56005.00","Fm"
"India","Area","1996","1000 ha","54529.00","Fm"
"India","Area","1995","1000 ha","53053.00","Fm"
"India","Area","1994","1000 ha","51577.00","Fm"
"India","Area","1993","1000 ha","50101.00","I"
"India","Area","1992","1000 ha","49900.00","Fm"
"India","Area","1991","1000 ha","49700.00","Fm"
"India","Area","1990","1000 ha","49500.00","Fm"
"India","Area","1989","1000 ha","48535.00","Fm"
"India","Area","1988","1000 ha","47570.00","Fm"
"India","Area","1987","1000 ha","46605.00","Fm"
"India","Area","1986","1000 ha","45640.00","Fm"
"India","Area","1985","1000 ha","44675.00","Fm"
"India","Area","1984","1000 ha","43907.00","Fm"
"India","Area","1983","1000 ha","43139.00","Fm"
"India","Area","1982","1000 ha","42371.00","Fm"
"India","Area","1981","1000 ha","41603.00","Fm"
"India","Area","1980","1000 ha","40835.00","Fm"
"India","Area","1979","1000 ha","39814.00","Fm"
"India","Area","1978","1000 ha","38793.00","Fm"
"India","Area","1977","1000 ha","37772.00","Fm"
"India","Area","1976","1000 ha","36751.00","Fm"
"India","Area","1975","1000 ha","35730.00","Fm"
"India","Area","1974","1000 ha","34967.00","Fm"
"India","Area","1973","1000 ha","34205.00","Fm"
"India","Area","1972","1000 ha","33443.00","Fm"
"India","Area","1971","1000 ha","32460.00","Fm"
"India","Area","1970","1000 ha","31475.00","Fm"
"India","Area","1969","1000 ha","30490.00","Fm"
"India","Area","1968","1000 ha","29508.00","Fm"
"India","Area","1967","1000 ha","28525.00","Fm"
"India","Area","1966","1000 ha","28090.00","Fm"
"India","Area","1965","1000 ha","27660.00","Fm"
"India","Area","1964","1000 ha","27230.00","Fm"
"India","Area","1963","1000 ha","26800.00","Fm"
"India","Area","1962","1000 ha","26373.00","Fm"
"India","Area","1961","1000 ha","25945.00","Fm"
"Indonesia","Area","2017","1000 ha","6722.00","Fm"
"Indonesia","Area","2016","1000 ha","6722.00","Fm"
"Indonesia","Area","2015","1000 ha","6722.00","Fm"
"Indonesia","Area","2014","1000 ha","6722.00","Fm"
"Indonesia","Area","2013","1000 ha","6722.00","Fm"
"Indonesia","Area","2012","1000 ha","6722.00","Fm"
"Indonesia","Area","2011","1000 ha","6722.00","Fm"
"Indonesia","Area","2010","1000 ha","6722.00","Fm"
"Indonesia","Area","2009","1000 ha","6722.00","Fm"
"Indonesia","Area","2008","1000 ha","6722.00","Fm"
"Indonesia","Area","2007","1000 ha","6722.00","Fm"
"Indonesia","Area","2006","1000 ha","6722.00","Fm"
"Indonesia","Area","2005","1000 ha","6722.30","I"
"Indonesia","Area","2004","1000 ha","6500.00","Fm"
"Indonesia","Area","2003","1000 ha","6250.00","Fm"
"Indonesia","Area","2002","1000 ha","6000.00","Fm"
"Indonesia","Area","2001","1000 ha","5745.00","Fm"
"Indonesia","Area","2000","1000 ha","5500.00","Fm"
"Indonesia","Area","1999","1000 ha","5260.00","Fm"
"Indonesia","Area","1998","1000 ha","5015.00","Fm"
"Indonesia","Area","1997","1000 ha","4772.00","Fm"
"Indonesia","Area","1996","1000 ha","4428.00","I"
"Indonesia","Area","1995","1000 ha","4420.00","F"
"Indonesia","Area","1994","1000 ha","4415.00","F"
"Indonesia","Area","1993","1000 ha","4415.00","F"
"Indonesia","Area","1992","1000 ha","4410.00","F"
"Indonesia","Area","1991","1000 ha","4410.00","F"
"Indonesia","Area","1990","1000 ha","4410.00","Q"
"Indonesia","Area","1989","1000 ha","4387.00","Q"
"Indonesia","Area","1988","1000 ha","4300.00","F"
"Indonesia","Area","1987","1000 ha","4106.00","I"
"Indonesia","Area","1986","1000 ha","4107.00","F"
"Indonesia","Area","1985","1000 ha","4107.00","F"
"Indonesia","Area","1984","1000 ha","4107.00","F"
"Indonesia","Area","1983","1000 ha","4107.00","F"
"Indonesia","Area","1982","1000 ha","4107.00","F"
"Indonesia","Area","1981","1000 ha","4107.00","F"
"Indonesia","Area","1980","1000 ha","4107.00","I"
"Indonesia","Area","1979","1000 ha","4025.00","F"
"Indonesia","Area","1978","1000 ha","4025.00","F"
"Indonesia","Area","1977","1000 ha","4025.00","Q"
"Indonesia","Area","1976","1000 ha","3900.00","Q"
"Indonesia","Area","1975","1000 ha","3900.00","F"
"Indonesia","Area","1974","1000 ha","3900.00","F"
"Indonesia","Area","1973","1000 ha","3900.00","F"
"Indonesia","Area","1972","1000 ha","3900.00","F"
"Indonesia","Area","1971","1000 ha","3900.00","F"
"Indonesia","Area","1970","1000 ha","3900.00","F"
"Indonesia","Area","1969","1000 ha","3900.00","F"
"Indonesia","Area","1968","1000 ha","3900.00","F"
"Indonesia","Area","1967","1000 ha","3900.00","F"
"Indonesia","Area","1966","1000 ha","3900.00","F"
"Indonesia","Area","1965","1000 ha","3900.00","F"
"Indonesia","Area","1964","1000 ha","3900.00","F"
"Indonesia","Area","1963","1000 ha","3900.00","F"
"Indonesia","Area","1962","1000 ha","3900.00","F"
"Indonesia","Area","1961","1000 ha","3900.00","F"
"Iran (Islamic Republic of)","Area","2017","1000 ha","9600.00","Fm"
"Iran (Islamic Republic of)","Area","2016","1000 ha","9600.00","Fm"
"Iran (Islamic Republic of)","Area","2015","1000 ha","9600.00","Fm"
"Iran (Islamic Republic of)","Area","2014","1000 ha","9600.00","Fm"
"Iran (Islamic Republic of)","Area","2013","1000 ha","9600.00","Fm"
"Iran (Islamic Republic of)","Area","2012","1000 ha","9553.00","Q"
"Iran (Islamic Republic of)","Area","2011","1000 ha","9413.00","Q"
"Iran (Islamic Republic of)","Area","2010","1000 ha","9273.00","Q"
"Iran (Islamic Republic of)","Area","2009","1000 ha","9133.00","Q"
"Iran (Islamic Republic of)","Area","2008","1000 ha","8993.00","Q"
"Iran (Islamic Republic of)","Area","2007","1000 ha","8856.00","Q"
"Iran (Islamic Republic of)","Area","2006","1000 ha","8715.00","Q"
"Iran (Islamic Republic of)","Area","2005","1000 ha","8574.00","Q"
"Iran (Islamic Republic of)","Area","2004","1000 ha","8436.00","Q"
"Iran (Islamic Republic of)","Area","2003","1000 ha","8132.00","I"
"Iran (Islamic Republic of)","Area","2002","1000 ha","8075.00","Fm"
"Iran (Islamic Republic of)","Area","2001","1000 ha","8020.00","Q"
"Iran (Islamic Republic of)","Area","2000","1000 ha","7870.00","Fm"
"Iran (Islamic Republic of)","Area","1999","1000 ha","7715.00","Fm"
"Iran (Islamic Republic of)","Area","1998","1000 ha","7562.00","Q"
"Iran (Islamic Republic of)","Area","1997","1000 ha","7329.00","Q"
"Iran (Islamic Republic of)","Area","1996","1000 ha","7397.00","Q"
"Iran (Islamic Republic of)","Area","1995","1000 ha","7264.00","F"
"Iran (Islamic Republic of)","Area","1994","1000 ha","7264.00","F"
"Iran (Islamic Republic of)","Area","1993","1000 ha","7264.00","I"
"Iran (Islamic Republic of)","Area","1992","1000 ha","7000.00","F"
"Iran (Islamic Republic of)","Area","1991","1000 ha","7000.00","F"
"Iran (Islamic Republic of)","Area","1990","1000 ha","7000.00","F"
"Iran (Islamic Republic of)","Area","1989","1000 ha","7000.00","F"
"Iran (Islamic Republic of)","Area","1988","1000 ha","7000.00","F"
"Iran (Islamic Republic of)","Area","1987","1000 ha","7000.00","F"
"Iran (Islamic Republic of)","Area","1986","1000 ha","7000.00","F"
"Iran (Islamic Republic of)","Area","1985","1000 ha","6800.00","F"
"Iran (Islamic Republic of)","Area","1984","1000 ha","6400.00","F"
"Iran (Islamic Republic of)","Area","1983","1000 ha","6000.00","F"
"Iran (Islamic Republic of)","Area","1982","1000 ha","5664.00","Q"
"Iran (Islamic Republic of)","Area","1981","1000 ha","5315.00","F"
"Iran (Islamic Republic of)","Area","1980","1000 ha","4948.00","Q"
"Iran (Islamic Republic of)","Area","1979","1000 ha","5280.00","F"
"Iran (Islamic Republic of)","Area","1978","1000 ha","5611.00","Q"
"Iran (Islamic Republic of)","Area","1977","1000 ha","5617.00","Q"
"Iran (Islamic Republic of)","Area","1976","1000 ha","5840.00","Q"
"Iran (Islamic Republic of)","Area","1975","1000 ha","5900.00","F"
"Iran (Islamic Republic of)","Area","1974","1000 ha","6000.00","F"
"Iran (Islamic Republic of)","Area","1973","1000 ha","6263.00","Q"
"Iran (Islamic Republic of)","Area","1972","1000 ha","5350.00","F"
"Iran (Islamic Republic of)","Area","1971","1000 ha","5251.00","Q"
"Iran (Islamic Republic of)","Area","1970","1000 ha","5200.00","F"
"Iran (Islamic Republic of)","Area","1969","1000 ha","5100.00","F"
"Iran (Islamic Republic of)","Area","1968","1000 ha","5050.00","F"
"Iran (Islamic Republic of)","Area","1967","1000 ha","5000.00","F"
"Iran (Islamic Republic of)","Area","1966","1000 ha","4950.00","F"
"Iran (Islamic Republic of)","Area","1965","1000 ha","4900.00","F"
"Iran (Islamic Republic of)","Area","1964","1000 ha","4850.00","F"
"Iran (Islamic Republic of)","Area","1963","1000 ha","4800.00","F"
"Iran (Islamic Republic of)","Area","1962","1000 ha","4750.00","F"
"Iran (Islamic Republic of)","Area","1961","1000 ha","4700.00","F"
"Iraq","Area","2017","1000 ha","3525.00","Fm"
"Iraq","Area","2016","1000 ha","3525.00","Fm"
"Iraq","Area","2015","1000 ha","3525.00","Fm"
"Iraq","Area","2014","1000 ha","3525.00","Fm"
"Iraq","Area","2013","1000 ha","3525.00","Fm"
"Iraq","Area","2012","1000 ha","3525.00","Fm"
"Iraq","Area","2011","1000 ha","3525.00","Fm"
"Iraq","Area","2010","1000 ha","3525.00","Fm"
"Iraq","Area","2009","1000 ha","3525.00","Fm"
"Iraq","Area","2008","1000 ha","3525.00","Fm"
"Iraq","Area","2007","1000 ha","3525.00","Fm"
"Iraq","Area","2006","1000 ha","3525.00","Fm"
"Iraq","Area","2005","1000 ha","3525.00","Fm"
"Iraq","Area","2004","1000 ha","3525.00","Fm"
"Iraq","Area","2003","1000 ha","3525.00","F"
"Iraq","Area","2002","1000 ha","3525.00","F"
"Iraq","Area","2001","1000 ha","3525.00","F"
"Iraq","Area","2000","1000 ha","3525.00","F"
"Iraq","Area","1999","1000 ha","3525.00","F"
"Iraq","Area","1998","1000 ha","3525.00","F"
"Iraq","Area","1997","1000 ha","3525.00","F"
"Iraq","Area","1996","1000 ha","3525.00","F"
"Iraq","Area","1995","1000 ha","3525.00","F"
"Iraq","Area","1994","1000 ha","3525.00","F"
"Iraq","Area","1993","1000 ha","3525.00","F"
"Iraq","Area","1992","1000 ha","3525.00","F"
"Iraq","Area","1991","1000 ha","3525.00","F"
"Iraq","Area","1990","1000 ha","3525.00","I"
"Iraq","Area","1989","1000 ha","2550.00","F"
"Iraq","Area","1988","1000 ha","2538.00","Q"
"Iraq","Area","1987","1000 ha","1750.00","F"
"Iraq","Area","1986","1000 ha","1750.00","F"
"Iraq","Area","1985","1000 ha","1750.00","F"
"Iraq","Area","1984","1000 ha","1750.00","F"
"Iraq","Area","1983","1000 ha","1750.00","F"
"Iraq","Area","1982","1000 ha","1750.00","F"
"Iraq","Area","1981","1000 ha","1750.00","F"
"Iraq","Area","1980","1000 ha","1750.00","F"
"Iraq","Area","1979","1000 ha","1730.00","F"
"Iraq","Area","1978","1000 ha","1700.00","F"
"Iraq","Area","1977","1000 ha","1650.00","F"
"Iraq","Area","1976","1000 ha","1600.00","F"
"Iraq","Area","1975","1000 ha","1567.00","I"
"Iraq","Area","1974","1000 ha","1550.00","F"
"Iraq","Area","1973","1000 ha","1530.00","F"
"Iraq","Area","1972","1000 ha","1520.00","F"
"Iraq","Area","1971","1000 ha","1500.00","F"
"Iraq","Area","1970","1000 ha","1480.00","F"
"Iraq","Area","1969","1000 ha","1450.00","F"
"Iraq","Area","1968","1000 ha","1430.00","F"
"Iraq","Area","1967","1000 ha","1400.00","F"
"Iraq","Area","1966","1000 ha","1380.00","F"
"Iraq","Area","1965","1000 ha","1350.00","F"
"Iraq","Area","1964","1000 ha","1330.00","F"
"Iraq","Area","1963","1000 ha","1300.00","F"
"Iraq","Area","1962","1000 ha","1280.00","F"
"Iraq","Area","1961","1000 ha","1250.00","F"
"Israel","Area","2017","1000 ha","225.00","Fm"
"Israel","Area","2016","1000 ha","225.00","Fm"
"Israel","Area","2015","1000 ha","225.00","Fm"
"Israel","Area","2014","1000 ha","225.00","Fm"
"Israel","Area","2013","1000 ha","225.00","Fm"
"Israel","Area","2012","1000 ha","225.00","Fm"
"Israel","Area","2011","1000 ha","225.00","Fm"
"Israel","Area","2010","1000 ha","225.00","Fm"
"Israel","Area","2009","1000 ha","225.00","Fm"
"Israel","Area","2008","1000 ha","225.00","Fm"
"Israel","Area","2007","1000 ha","225.00","Fm"
"Israel","Area","2006","1000 ha","225.00","Fm"
"Israel","Area","2005","1000 ha","225.00","Fm"
"Israel","Area","2004","1000 ha","225.00","I"
"Israel","Area","2003","1000 ha","220.00","Fm"
"Israel","Area","2002","1000 ha","215.00","Fm"
"Israel","Area","2001","1000 ha","210.00","Fm"
"Israel","Area","2000","1000 ha","206.00","Fm"
"Israel","Area","1999","1000 ha","202.00","Fm"
"Israel","Area","1998","1000 ha","198.00","Fm"
"Israel","Area","1997","1000 ha","194.00","I"
"Israel","Area","1996","1000 ha","194.00","F"
"Israel","Area","1995","1000 ha","194.00","Q"
"Israel","Area","1994","1000 ha","196.00","Q"
"Israel","Area","1993","1000 ha","192.00","Q"
"Israel","Area","1992","1000 ha","187.00","F"
"Israel","Area","1991","1000 ha","182.00","Q"
"Israel","Area","1990","1000 ha","206.00","Q"
"Israel","Area","1989","1000 ha","218.00","Q"
"Israel","Area","1988","1000 ha","214.00","Q"
"Israel","Area","1987","1000 ha","207.00","Q"
"Israel","Area","1986","1000 ha","219.00","Q"
"Israel","Area","1985","1000 ha","233.00","Q"
"Israel","Area","1984","1000 ha","227.00","Q"
"Israel","Area","1983","1000 ha","219.00","Q"
"Israel","Area","1982","1000 ha","224.00","Q"
"Israel","Area","1981","1000 ha","203.00","Q"
"Israel","Area","1980","1000 ha","203.00","Q"
"Israel","Area","1979","1000 ha","207.00","Q"
"Israel","Area","1978","1000 ha","200.00","Q"
"Israel","Area","1977","1000 ha","203.00","Q"
"Israel","Area","1976","1000 ha","184.00","Q"
"Israel","Area","1975","1000 ha","180.00","Q"
"Israel","Area","1974","1000 ha","176.00","Q"
"Israel","Area","1973","1000 ha","176.00","Q"
"Israel","Area","1972","1000 ha","176.00","Q"
"Israel","Area","1971","1000 ha","172.00","Q"
"Israel","Area","1970","1000 ha","172.00","Q"
"Israel","Area","1969","1000 ha","166.00","Q"
"Israel","Area","1968","1000 ha","162.00","Q"
"Israel","Area","1967","1000 ha","159.00","Q"
"Israel","Area","1966","1000 ha","154.00","Q"
"Israel","Area","1965","1000 ha","151.00","Q"
"Israel","Area","1964","1000 ha","146.00","Q"
"Israel","Area","1963","1000 ha","147.00","Q"
"Israel","Area","1962","1000 ha","143.00","Q"
"Israel","Area","1961","1000 ha","136.00","Q"
"Italy","Area","2017","1000 ha","4004.50","Fm"
"Italy","Area","2016","1000 ha","4004.50","Fm"
"Italy","Area","2015","1000 ha","4004.50","Fm"
"Italy","Area","2014","1000 ha","4004.50","Fm"
"Italy","Area","2013","1000 ha","4004.50","W"
"Italy","Area","2012","1000 ha","3914.50","Fm"
"Italy","Area","2011","1000 ha","3824.50","Fm"
"Italy","Area","2010","1000 ha","3734.50","W"
"Italy","Area","2009","1000 ha","3806.50","Fm"
"Italy","Area","2008","1000 ha","3878.50","Fm"
"Italy","Area","2007","1000 ha","3950.50","W"
"Italy","Area","2006","1000 ha","3960.00","Fm"
"Italy","Area","2005","1000 ha","3973.00","I"
"Italy","Area","2004","1000 ha","3975.00","Fm"
"Italy","Area","2003","1000 ha","3977.00","W"
"Italy","Area","2002","1000 ha","3936.00","Fm"
"Italy","Area","2001","1000 ha","3896.00","Fm"
"Italy","Area","2000","1000 ha","3856.00","I"
"Italy","Area","1999","1000 ha","3780.00","Fm"
"Italy","Area","1998","1000 ha","3710.00","Fm"
"Italy","Area","1997","1000 ha","3639.00","I"
"Italy","Area","1996","1000 ha","3640.00","Fm"
"Italy","Area","1995","1000 ha","3642.00","Fm"
"Italy","Area","1994","1000 ha","3645.00","Fm"
"Italy","Area","1993","1000 ha","3648.00","I"
"Italy","Area","1992","1000 ha","3718.00","Fm"
"Italy","Area","1991","1000 ha","3788.00","Fm"
"Italy","Area","1990","1000 ha","3858.00","I"
"Italy","Area","1989","1000 ha","3804.00","Fm"
"Italy","Area","1988","1000 ha","3750.00","Fm"
"Italy","Area","1987","1000 ha","3695.00","Fm"
"Italy","Area","1986","1000 ha","3640.00","Fm"
"Italy","Area","1985","1000 ha","3587.00","Fm"
"Italy","Area","1984","1000 ha","3533.00","Fm"
"Italy","Area","1983","1000 ha","3479.00","Fm"
"Italy","Area","1982","1000 ha","3425.00","Fm"
"Italy","Area","1981","1000 ha","3400.00","Fm"
"Italy","Area","1980","1000 ha","3400.00","Fm"
"Italy","Area","1979","1000 ha","3400.00","Fm"
"Italy","Area","1978","1000 ha","3400.00","Fm"
"Italy","Area","1977","1000 ha","3400.00","Fm"
"Italy","Area","1976","1000 ha","3400.00","Fm"
"Italy","Area","1975","1000 ha","3400.00","Fm"
"Italy","Area","1974","1000 ha","3400.00","Fm"
"Italy","Area","1973","1000 ha","3400.00","Fm"
"Italy","Area","1972","1000 ha","3400.00","Fm"
"Italy","Area","1971","1000 ha","3400.00","Fm"
"Italy","Area","1970","1000 ha","3400.00","Fm"
"Italy","Area","1969","1000 ha","3400.00","Fm"
"Italy","Area","1968","1000 ha","3400.00","Fm"
"Italy","Area","1967","1000 ha","3400.00","Fm"
"Italy","Area","1966","1000 ha","3400.00","Fm"
"Italy","Area","1965","1000 ha","3400.00","Fm"
"Italy","Area","1964","1000 ha","3400.00","Fm"
"Italy","Area","1963","1000 ha","3400.00","Fm"
"Italy","Area","1962","1000 ha","3400.00","Fm"
"Italy","Area","1961","1000 ha","3400.00","Fm"
"Jamaica","Area","2017","1000 ha","30.70","Fm"
"Jamaica","Area","2016","1000 ha","30.70","Fm"
"Jamaica","Area","2015","1000 ha","30.70","Fm"
"Jamaica","Area","2014","1000 ha","30.70","Fm"
"Jamaica","Area","2013","1000 ha","30.70","Fm"
"Jamaica","Area","2012","1000 ha","30.70","Fm"
"Jamaica","Area","2011","1000 ha","30.70","Fm"
"Jamaica","Area","2010","1000 ha","30.70","I"
"Jamaica","Area","2009","1000 ha","29.00","Fm"
"Jamaica","Area","2008","1000 ha","29.00","Fm"
"Jamaica","Area","2007","1000 ha","29.00","Fm"
"Jamaica","Area","2006","1000 ha","28.00","Fm"
"Jamaica","Area","2005","1000 ha","28.00","Fm"
"Jamaica","Area","2004","1000 ha","28.00","Fm"
"Jamaica","Area","2003","1000 ha","27.00","Fm"
"Jamaica","Area","2002","1000 ha","27.00","Fm"
"Jamaica","Area","2001","1000 ha","26.00","Fm"
"Jamaica","Area","2000","1000 ha","26.00","Fm"
"Jamaica","Area","1999","1000 ha","26.00","Fm"
"Jamaica","Area","1998","1000 ha","25.00","F"
"Jamaica","Area","1997","1000 ha","25.00","I"
"Jamaica","Area","1996","1000 ha","25.00","F"
"Jamaica","Area","1995","1000 ha","25.00","F"
"Jamaica","Area","1994","1000 ha","25.00","F"
"Jamaica","Area","1993","1000 ha","25.00","F"
"Jamaica","Area","1992","1000 ha","25.00","F"
"Jamaica","Area","1991","1000 ha","25.00","F"
"Jamaica","Area","1990","1000 ha","25.00","F"
"Jamaica","Area","1989","1000 ha","25.00","F"
"Jamaica","Area","1988","1000 ha","25.00","F"
"Jamaica","Area","1987","1000 ha","25.00","F"
"Jamaica","Area","1986","1000 ha","25.00","F"
"Jamaica","Area","1985","1000 ha","25.00","F"
"Jamaica","Area","1984","1000 ha","25.00","F"
"Jamaica","Area","1983","1000 ha","25.00","F"
"Jamaica","Area","1982","1000 ha","25.00","F"
"Jamaica","Area","1981","1000 ha","25.00","F"
"Jamaica","Area","1980","1000 ha","24.00","F"
"Jamaica","Area","1979","1000 ha","24.00","F"
"Jamaica","Area","1978","1000 ha","24.00","F"
"Jamaica","Area","1977","1000 ha","24.00","F"
"Jamaica","Area","1976","1000 ha","24.00","F"
"Jamaica","Area","1975","1000 ha","24.00","F"
"Jamaica","Area","1974","1000 ha","24.00","F"
"Jamaica","Area","1973","1000 ha","24.00","F"
"Jamaica","Area","1972","1000 ha","24.00","F"
"Jamaica","Area","1971","1000 ha","24.00","F"
"Jamaica","Area","1970","1000 ha","24.00","I"
"Jamaica","Area","1969","1000 ha","24.00","I"
"Jamaica","Area","1968","1000 ha","24.00","I"
"Jamaica","Area","1967","1000 ha","24.00","I"
"Jamaica","Area","1966","1000 ha","24.00","I"
"Jamaica","Area","1965","1000 ha","24.00","Q"
"Jamaica","Area","1964","1000 ha","24.00","Q"
"Jamaica","Area","1963","1000 ha","23.00","Q"
"Jamaica","Area","1962","1000 ha","22.00","Q"
"Jamaica","Area","1961","1000 ha","22.00","Q"
"Japan","Area","2017","1000 ha","2418.00","W"
"Japan","Area","2016","1000 ha","2432.00","W"
"Japan","Area","2015","1000 ha","2446.00","W"
"Japan","Area","2014","1000 ha","2458.00","Q"
"Japan","Area","2013","1000 ha","2465.00","Q"
"Japan","Area","2012","1000 ha","2469.00","Q"
"Japan","Area","2011","1000 ha","2474.00","Q"
"Japan","Area","2010","1000 ha","2496.00","Q"
"Japan","Area","2009","1000 ha","2506.00","Q"
"Japan","Area","2008","1000 ha","2516.00","Q"
"Japan","Area","2007","1000 ha","2530.00","Q"
"Japan","Area","2006","1000 ha","2543.00","Q"
"Japan","Area","2005","1000 ha","2556.00","Q"
"Japan","Area","2004","1000 ha","2575.00","Q"
"Japan","Area","2003","1000 ha","2592.00","Q"
"Japan","Area","2002","1000 ha","2607.00","Q"
"Japan","Area","2001","1000 ha","2624.00","Q"
"Japan","Area","2000","1000 ha","2641.00","Q"
"Japan","Area","1999","1000 ha","2659.00","Q"
"Japan","Area","1998","1000 ha","2679.00","Q"
"Japan","Area","1997","1000 ha","2701.00","Q"
"Japan","Area","1996","1000 ha","2724.00","Q"
"Japan","Area","1995","1000 ha","2745.00","Q"
"Japan","Area","1994","1000 ha","2764.00","Q"
"Japan","Area","1993","1000 ha","2782.00","Q"
"Japan","Area","1992","1000 ha","2802.00","Q"
"Japan","Area","1991","1000 ha","2825.00","Q"
"Japan","Area","1990","1000 ha","2846.00","Q"
"Japan","Area","1989","1000 ha","2868.00","Q"
"Japan","Area","1988","1000 ha","2889.00","Q"
"Japan","Area","1987","1000 ha","2910.00","Q"
"Japan","Area","1986","1000 ha","2931.00","Q"
"Japan","Area","1985","1000 ha","2952.00","Q"
"Japan","Area","1984","1000 ha","2952.00","Q"
"Japan","Area","1983","1000 ha","2971.00","Q"
"Japan","Area","1982","1000 ha","3010.00","Q"
"Japan","Area","1981","1000 ha","3031.00","Q"
"Japan","Area","1980","1000 ha","3055.00","Q"
"Japan","Area","1979","1000 ha","3081.00","Q"
"Japan","Area","1978","1000 ha","3108.00","Q"
"Japan","Area","1977","1000 ha","3133.00","Q"
"Japan","Area","1976","1000 ha","3144.00","Q"
"Japan","Area","1975","1000 ha","3171.00","Q"
"Japan","Area","1974","1000 ha","3209.00","Q"
"Japan","Area","1973","1000 ha","3274.00","Q"
"Japan","Area","1972","1000 ha","3312.00","Q"
"Japan","Area","1971","1000 ha","3364.00","Q"
"Japan","Area","1970","1000 ha","3415.00","Q"
"Japan","Area","1969","1000 ha","3411.00","Q"
"Japan","Area","1968","1000 ha","3435.00","Q"
"Japan","Area","1967","1000 ha","3415.00","Q"
"Japan","Area","1966","1000 ha","3396.00","Q"
"Japan","Area","1965","1000 ha","2943.00","Q"
"Japan","Area","1964","1000 ha","2942.00","F"
"Japan","Area","1963","1000 ha","2942.00","F"
"Japan","Area","1962","1000 ha","2940.00","F"
"Japan","Area","1961","1000 ha","2940.00","F"
"Jordan","Area","2017","1000 ha","107.00","Fm"
"Jordan","Area","2016","1000 ha","107.00","Fm"
"Jordan","Area","2015","1000 ha","105.00","Fm"
"Jordan","Area","2014","1000 ha","105.00","Fm"
"Jordan","Area","2013","1000 ha","104.00","Fm"
"Jordan","Area","2012","1000 ha","96.40","Fm"
"Jordan","Area","2011","1000 ha","96.40","Q"
"Jordan","Area","2010","1000 ha","96.40","Q"
"Jordan","Area","2009","1000 ha","94.80","Q"
"Jordan","Area","2008","1000 ha","92.80","Q"
"Jordan","Area","2007","1000 ha","81.00","Q"
"Jordan","Area","2006","1000 ha","84.00","Q"
"Jordan","Area","2005","1000 ha","80.00","Q"
"Jordan","Area","2004","1000 ha","78.86","I"
"Jordan","Area","2003","1000 ha","78.00","Fm"
"Jordan","Area","2002","1000 ha","77.50","Fm"
"Jordan","Area","2001","1000 ha","77.00","Fm"
"Jordan","Area","2000","1000 ha","76.90","I"
"Jordan","Area","1999","1000 ha","75.00","Q"
"Jordan","Area","1998","1000 ha","75.00","Q"
"Jordan","Area","1997","1000 ha","75.00","Q"
"Jordan","Area","1996","1000 ha","75.00","Q"
"Jordan","Area","1995","1000 ha","73.00","I"
